,#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,Fullname,Handle,TwitterID,Confidence,,
10,57,"Brown, Jatavis",OB,02/18/1994,24,"6' 00""",219,Akron,SD,16 05 175,2,Jatavis Brown,JB_five7,100273967,High,,
11,89,"Burse, Isaiah",WR,12/08/1991,26,"5' 10""",188,Fresno State,DEN FA,14 CFA,3,Isaiah Burse,,,Low,,
12,63,"Clark, Donavon",OG,11/12/1992,25,"6' 04""",315,Michigan State,SD,16 07 224,2,Donavon Clark,donavon76,4740918100,High,,
13,10,"Clemens, Kellen",QB,06/06/1983,34,"6' 02""",220,Oregon,NYJ,06 02 049,12,Kellen Clemens,,,Low,,
14,45,"Cleveland, Asante",TE,03/21/1992,25,"6' 05""",258,Miami,SF FA,14 CFA,3,Asante Cleveland,clevelandshow82,2334288473,High,,
15,80,"Culkin, Sean",TE,06/11/1993,24,"6' 05""",250,Missouri,LAC FA,17 CFA,R,Sean Culkin,culkin22,282096731,Medium,,
16,87,"Cumberland, Jeff",TE,05/02/1987,30,"6' 04""",260,Illinois,NYJ FA,10 CFA,8,Jeff Cumberland,jcumberland87,870922892,High,,
17,11,"Davis, Geremy",WR,01/10/1992,26,"6' 02""",216,Connecticut,NYG,15 06 186,3,Geremy Davis,gday85,2728534143,High,,
18,43,"Davis, Michael",CB,01/06/1995,23,"6' 02""",187,BYU,LAC FA,17 CFA,R,Michael Davis,michaeldavis777,19796978,Medium,,
19,48,"Dzubnar, Nick",ILB,08/15/1991,26,"6' 02""",240,Cal Poly,SD FA,15 CFA,3,Nick Dzubnar,NickDzubnar,3330283098,Medium,,
20,30,"Ekeler, Austin",RB,05/17/1995,22,"5' 09""",191,Western State (CO),LAC FA,17 CFA,R,Austin Ekeler,AustinEkeler,2614016599,High,,
21,51,"Emanuel, Kyle",OB,08/16/1991,26,"6' 03""",251,North Dakota State,SD,15 05 153,3,Kyle Emanuel,KyleEmanuel51,848455188,Medium,,
22,96,"Eulls, Kaleb",OG/DT,06/28/1991,26,"6' 03""",305,Mississippi State,NO FA,15 CFA,2,Kaleb Eulls,,,Low,,
23,27,"Farrow, Kenneth",RB,03/07/1993,24,"5' 10""",220,Houston,SD FA,16 CFA,2,Kenneth Farrow,KennethMFarrow,404691491,Medium,,
24,66,"Feeney, Dan",OG,05/29/1994,23,"6' 04""",304,Indiana,LAC,17 03 071,R,Dan Feeney,,,Low,,
25,85,"Gates, Antonio",TE,06/18/1980,37,"6' 04""",260,Kent State,SD FA,03 CFA,15,Antonio Gates,AntonioGates85,202827811,High,,
26,28,"Gordon, Melvin",RB,04/13/1993,24,"6' 01""",215,Wisconsin,SD,15 01 015,3,Melvin Gordon,Melvingordon25,149593228,High,,
27,75,"Hairston, Chris",OT,04/26/1989,28,"6' 06""",341,Clemson,BUF,11 04 122,6,Chris Hairston,,,Low,,
28,35,"Hansbrough, Russell",RB,11/19/1993,24,"5' 08""",195,Missouri,TB FA,16 CFA,1,Russell Hansbrough,,,Low,,
29,26,"Hayward, Casey",CB,09/09/1989,28,"5' 11""",192,Vanderbilt,GB,12 02 062,6,Casey Hayward,show_case29,141426450,High,,
30,45,"Hendy, AJ",SS,04/08/1993,24,"6' 01""",207,Maryland,MIA FA,16 CFA,1,AJ Hendy,,,Low,,
31,86,"Henry, Hunter",TE,12/07/1994,23,"6' 05""",250,Arkansas,SD,16 02 035,2,Hunter Henry,Hunter_Henry84,288251717,Medium,,
32,54,"Ingram, Melvin",OLB,04/26/1989,28,"6' 01""",265,South Carolina,SD,12 01 018,6,Melvin Ingram,MelvinIngram,92186563,Medium,,
33,25,"Jenkins, Rayshawn",FS,01/25/1994,24,"6' 01""",214,Miami,LAC,17 04 113,R,Rayshawn Jenkins,Jenks_26,7E+17,High,,
34,7,"Jones, Cardale",QB,09/29/1992,25,"6' 05""",253,Ohio State,BUF,16 04 139,2,Cardale Jones,Cardale7_,2719829002,Medium,,
35,8,"Kaser, Drew",PT,02/11/1993,25,"6' 02""",212,Texas A&M,SD,16 06 179,2,Drew Kaser,drewkaser,274727905,High,,
36,20,"King, Desmond",CB,12/14/1994,23,"5' 10""",206,Iowa,LAC,17 05 151,R,Desmond King,DesmondRecord,802925563,Medium,,
37,0,"Kukwa, Anthony",LS,10/30/1992,25,"6' 02""",239,Lake Erie,OAK FA,17 CFA,R,Anthony Kukwa,,,Low,,
38,77,"Lamp, Forrest",OG,02/20/1994,24,"6' 04""",309,Western Kentucky,LAC,17 02 038,R,Forrest Lamp,flamp76,1104765427,Medium,,
39,46,"Landrum, Chris",OB,09/14/1992,25,"6' 03""",260,Jacksonville State,SD FA,16 CFA,2,Chris Landrum,ChrisLandrum46,235831504,Medium,,
40,94,"Liuget, Corey",DE,12/11/1989,28,"6' 02""",300,Illinois,SD,11 01 018,7,Corey Liuget,CoreyLiuget,269067931,High,,
41,29,"Mager, Craig",CB,06/11/1992,25,"5' 11""",201,Texas State,SD,15 03 083,3,Craig Mager,CM_Lockdown25,319106599,High,,
42,40,"McCain, Chris",LB,11/21/1991,26,"6' 05""",225,California,MIA FA,14 CFA,3,Chris McCain,LolosDad1026,2558054985,Medium,,
43,84,"McGrath, Sean",TE,12/03/1987,30,"6' 05""",247,Henderson State - AR,SEA FA,12 CFA,3,Sean McGrath,,,Low,,
44,92,"Mebane, Brandon",DT,01/15/1985,33,"6' 01""",311,California,SEA,07 03 085,11,Brandon Mebane,Mebane92,113503757,High,,
45,50,"Moore, Charmeachealle",OB,01/30/1993,25,"6' 00""",222,Kansas State,LAC FA,17 CFA,R,Charmeachealle Moore,NoMooreQuit50,213961608,High,,
46,9,"Novak, Nick",PK,08/21/1981,36,"5' 11""",198,Maryland,CHI FA,05 CFA,10,Nick Novak,8nicknovak,2373990018,Medium,,
47,76,"Okung, Russell",OT,10/07/1987,30,"6' 05""",310,Oklahoma State,SEA,10 01 006,8,Russell Okung,RussellOkung,135180235,High,,
48,74,"Ola, Michael",OT,04/19/1988,29,"6' 03""",278,Hampton,MIA FA,14 SFA,4,Michael Ola,OlasWorld70,198567158,Medium,,
49,32,"Oliver, Branden",RB,05/07/1991,26,"5' 06""",208,Buffalo,SD FA,14 CFA,4,Branden Oliver,BoBelieves,714804800,Medium,,
50,49,"Onwualu, James",OB,09/04/1994,23,"6' 01""",225,Notre Dame,LAC FA,17 CFA,R,James Onwualu,J_Walls,215757086,Medium,,
51,95,"Palepoi, Tenny",DT,12/19/1990,27,"6' 01""",298,Utah,SD FA,14 CFA,4,Tenny Palepoi,palepoi95,8E+17,Medium,,
52,88,"Patton, Andre",WR,05/28/1994,23,"6' 02""",206,Rutgers,LAC FA,17 CFA,R,Andre Patton,BigBoi,29330030,Medium,,
53,52,"Perryman, Denzel",IB,12/05/1993,24,"5' 11""",236,Miami,SD,15 02 048,3,Denzel Perryman,D_Perryman52,229652081,Medium,,
54,31,"Phillips, Adrian",SS,03/28/1992,25,"5' 11""",201,Texas,SD FA,14 CFA,3,Adrian Phillips,Phillips_17,300602857,Medium,,
55,93,"Philon, Darius",DT,01/22/1994,24,"6' 01""",298,Arkansas,SD,15 06 192,3,Darius Philon,dukephilon_07,621511139,High,,
56,50,"Pullard, Hayes",IB,04/18/1992,25,"6' 00""",240,Southern Cal,CLE,15 07 218,3,Hayes Pullard,HayesPullard,453504414,Medium,,
57,73,"Pulley, Spencer",OG/OC,04/04/1993,24,"6' 04""",299,Vanderbilt,SD FA,16 CFA,2,Spencer Pulley,spulley77,211041531,High,,
58,27,"Richards, Jeff",CB,01/03/1991,27,"6' 02""",210,Emporia State,CAR FA,17 SFA,1,Jeff Richards,JRich__23,240124388,High,,
59,90,"Richardson, Whitney",DE,,,"6' 04""",251,Lane,LAC FA,17 CFA,R,Whitney Richardson,,,Low,,
60,17,"Rivers, Philip",QB,12/08/1981,36,"6' 05""",228,North Carolina State,NYG,04 01 004,14,Philip Rivers,,,Low,,
61,98,"Rochell, Isaac",DE,04/22/1995,22,"6' 04""",282,Notre Dame,LAC,17 07 225,R,Isaac Rochell,Isaacrochell90,1099551420,Medium,,
62,6,"Rose, Nick",PK,05/05/1994,23,"6' 02""",203,Texas,ATL FA,16 CFA,1,Nick Rose,nicolachocolat,477470718,Medium,,
63,78,"Schofield, Michael",OT,11/15/1990,27,"6' 06""",301,Michigan,DEN,14 03 095,4,Michael Schofield,SchoBlue75,505073529,High,,
64,82,"Scott, Artavis",WR,12/12/1994,23,"5' 10""",193,Clemson,LAC FA,17 CFA,R,Artavis Scott,ArtavisScott,1009396640,High,,
65,68,"Slauson, Matt",OG,02/18/1986,32,"6' 05""",315,Nebraska,NYJ,09 06 193,9,Matt Slauson,,,Low,,
66,71,"Square, Damion",DE,02/06/1989,29,"6' 02""",293,Alabama,PHI FA,13 CFA,5,Damion Square,Squareboy92,319689943,High,,
67,69,"Tevi, Sam",OG,11/15/1994,23,"6' 05""",312,Utah,LAC,17 06 190,R,Sam Tevi,samtevi32,636582698,High,,
68,64,"Toner, Cole",OT,03/13/1994,23,"6' 05""",306,Harvard,ARZ,16 05 170,2,Cole Toner,Ol_King_Cole,405792700,High,,
69,56,"Toomer, Korey",OLB,12/09/1988,29,"6' 02""",234,Idaho,SEA,12 05 154,3,Korey Toomer,Korey_Toomer,44324914,High,,
70,22,"Verrett, Jason",CB,05/13/1991,26,"5' 09""",189,TCU,SD,14 01 025,4,Jason Verrett,Jfeeva_2,405145321,High,,
71,34,"Watt, Derek",FB,11/07/1992,25,"6' 02""",234,Wisconsin,SD,16 06 198,2,Derek Watt,DerekWatt34,1061908058,High,,
72,79,"Wiggins, Kenny",OT,08/08/1988,29,"6' 06""",314,Fresno State,SF FA,11 CFA,4,Kenny Wiggins,KennyWiggins60,468928179,High,,
73,44,"Williams, Andre",RB,08/28/1992,25,"5' 11""",230,Boston College,NYG,14 04 113,3,Andre Williams,drewill44,278789972,Medium,,
74,81,"Williams, Mike",WR,10/04/1994,23,"6' 04""",218,Clemson,LAC,17 01 007,R,Mike Williams,mikewilliamsdj,236419074,High,,
75,24,"Williams, Trevor",CB,09/15/1993,24,"6' 00""",195,Penn State,SD FA,16 CFA,2,Trevor Williams,MeLlamoTrevor,360918756,High,,
76,16,"Williams, Tyrell",WR,02/12/1992,26,"6' 04""",200,Western Oregon,SD FA,15 CFA,3,Tyrell Williams,TyrellWilliams_,461756754,High,,
77,47,"Windt, Mike",LS,05/29/1985,32,"6' 01""",252,Cincinnati,CIN FA,10 CFA,8,Mike Windt,,,Low,,
0,8,"Allen, Brandon",QB,09/05/1992,25,"6' 01""",212,Arkansas,JAX,16 06 201,2,Brandon Allen,BrandonAllen_10,244659780,High,,
1,11,"Austin, Tavon",WR,03/15/1991,26,"5' 08""",174,West Virginia,SL,13 01 008,5,Tavon Austin,Tayaustin01,843520795,Medium,,
2,26,"Barron, Mark",SS,10/27/1989,28,"6' 01""",213,Alabama,TB,12 01 007,6,Mark Barron,M_B_24,613056764,High,,
3,98,"Barwin, Connor",OLB,10/15/1986,31,"6' 04""",254,Cincinnati,HOU,09 02 046,9,Connor Barwin,ConnorBarwin98,30065676,High,,
4,66,"Blythe, Austin",OC,06/16/1992,25,"6' 02""",298,Iowa,IND,16 07 248,2,Austin Blythe,ABlythe63,128408398,High,,
5,90,"Brockers, Michael",DT,12/21/1990,27,"6' 05""",322,LSU,SL,12 01 014,6,Michael Brockers,MichaelBrockers,274079979,High,,
6,13,"Brown, Fred",WR,12/01/1993,24,"6' 01""",213,Mississippi State,IND FA,17 CFA,R,Fred Brown,N/A,N/A,Low,,
7,68,"Brown, Jamon",OG,03/15/1993,24,"6' 04""",323,Louisville,SL,15 03 072,3,Jamon Brown,JB_The_GREAT_68,295698627,High,,
8,34,"Brown, Malcolm",RB,05/15/1993,24,"5' 11""",224,Texas,SL FA,15 CFA,2,Malcolm Brown,MallyCat_28,320559633,High,,
9,67,"Bryant, Omarius",DT,10/26/1994,23,"6' 03""",310,Western Kentucky,BAL FA,17 CFA,R,Omarius Bryant,,,Low,,
10,86,"Carrier, Derek",TE,07/25/1990,27,"6' 04""",238,Wisconsin - Beloit,OAK FA,12 CFA,5,Derek Carrier,N/A,N/A,Low,,
11,41,"Christian, Marqui",SS,10/27/1994,23,"5' 11""",194,Midwestern State,ARZ,16 05 167,2,Marqui Christian,callmequi_,555464537,Medium,,
12,10,"Cooper, Pharoh",WR,03/07/1995,22,"5' 11""",203,South Carolina,LAR,16 04 117,2,Pharoh Cooper,KingTutt_chdown,338778603,High,,
13,24,"Countess, Blake",CB,08/08/1993,24,"5' 09""",187,Auburn,PHI,16 06 196,2,Blake Countess,TheeCount2,211376369,High,,
14,38,"Davis, Cody",SS,06/06/1989,28,"6' 01""",204,Texas Tech,SL FA,13 CFA,5,Cody Davis,CodyDavis,328157266,High,,
15,33,"Davis, Justin",RB,11/11/1995,22,"6' 01""",198,Southern Cal,LAR FA,17 CFA,R,Justin Davis,JD_22bsm,392476434,High,,
16,99,"Donald, Aaron",DT,05/23/1991,26,"6' 01""",285,Pittsburgh,SL,14 01 013,4,Aaron Donald,AaronDonald97,566756866,High,,
17,25,"Dunbar, Lance",RB,01/25/1990,28,"5' 08""",191,North Texas,DAL FA,12 CFA,6,Lance Dunbar,Dunbar_CDB5,254107562,High,,
18,0,"Dunn, Michael",OT,,,"6' 05""",300,Maryland,LAR FA,17 CFA,R,Michael Dunn,MikeDunn4Real,2509480925,High,,
19,91,"Easley, Dominique",DT,02/24/1992,26,"6' 02""",288,Florida,NE,14 01 029,4,Dominique Easley,DominiqueEasley,226015355,High,,
20,50,"Ebukam, Samson",OB,05/09/1995,22,"6' 02""",233,Eastern Washington,LAR,17 04 125,R,Samson Ebukam,,,Low,,
21,60,"Eldrenkamp, Jake",OG,03/04/1994,24,"6' 05""",284,Washington,LAR FA,17 CFA,R,Jake Eldrenkamp,Jake_E,8.5957529725070131e+17,High,,
22,81,"Everett, Gerald",TE,06/25/1994,23,"6' 03""",239,South Alabama,LAR,17 02 044,R,Gerald Everett,lightningstrk12,4303808242,High,,
23,5,"Ficken, Sam",PK,12/14/1992,25,"6' 02""",186,Penn State,JAX FA,16 CFA,1,Sam Ficken,sficken1,392780215,Medium,,
24,97,"Fox, Morgan",DE,09/12/1994,23,"6' 03""",245,Colorado State-Pueblo,LAR FA,16 CFA,2,Morgan Fox,AyyyeeeMoFox,380120238,High,,
25,16,"Goff, Jared",QB,10/14/1994,23,"6' 04""",215,California,LAR,16 01 001,2,Jared Goff,JaredGoff16,321112039,High,,
26,30,"Gurley, Todd",RB,08/03/1994,23,"6' 01""",222,Georgia,SL,15 01 010,3,Todd Gurley,TG3II,216533096,High,,
27,54,"Hager, Bryce",IB,05/04/1992,25,"6' 01""",234,Baylor,SL,15 07 224,3,Bryce Hager,HagerBryce,3231897865,High,,
28,36,"Hatfield, Dominique",CB,12/13/1994,23,"5' 10""",163,Utah,LAR FA,17 CFA,R,Dominique Hatfield,,,Low,,
29,79,"Havenstein, Rob",OT,05/13/1992,25,"6' 07""",321,Wisconsin,SL,15 02 057,3,Rob Havenstein,robhavenstein78,483429514,High,,
30,6,"Hekker, Johnny",P,02/08/1990,28,"6' 05""",227,Oregon State,SL FA,12 CFA,6,Johnny Hekker,JHekker,130346634,High,,
31,84,"Hemingway, Temarrick",TE,07/30/1993,24,"6' 05""",229,South Carolina State,LAR,16 06 177,2,Temarrick Hemingway,Baller4LifeTH,367172056,High,,
32,89,"Higbee, Tyler",TE,01/01/1993,25,"6' 06""",249,Western Kentucky,LAR,16 04 110,2,Tyler Higbee,Ty_Higs19,521842754,High,,
33,32,"Hill, Troy",CB,08/29/1991,26,"5' 10""",182,Oregon,CIN FA,15 CFA,3,Troy Hill,thrilll_32,7.1794791739113882e+17,High,,
34,27,"Johnson, Isaiah",SS,05/16/1992,25,"6' 01""",213,Georgia Tech,DET FA,15 CFA,3,Isaiah Johnson,JerrodJohnson1,148203826,High,,
35,43,"Johnson, John",FS,12/19/1994,23,"6' 00""",208,Boston College,LAR,17 03 091,R,John Johnson,AJohn15,383937109,High,,
36,22,"Johnson, Trumaine",CB,01/01/1990,28,"6' 02""",204,Montana,SL,12 03 065,6,Trumaine Johnson,Trujohnson2,97586599,High,,
37,20,"Joyner, Lamarcus",SS,11/27/1990,27,"5' 08""",184,Florida State,SL,14 02 041,4,Lamarcus Joyner,,,Low,,
38,87,"Krieger-Coble, Henry",TE,06/12/1992,25,"6' 03""",248,Iowa,DEN FA,16 CFA,1,Henry Krieger-Coble,,,Low,,
39,18,"Kupp, Cooper",WR,06/15/1993,24,"6' 01""",198,Eastern Washington,LAR,17 03 069,R,Cooper Kupp,CooperKupp,508179661,High,,
40,45,"Laskey, Zach",RB,07/08/1992,25,"6' 01""",218,Georgia Tech,SL FA,15 CFA,1,Zach Laskey,theZLazer37,752464464,High,,
41,58,"Littleton, Cory",OB,11/18/1993,24,"6' 03""",226,Washington,LAR FA,16 CFA,2,Cory Littleton,,,Low,,
42,96,"Longacre, Matt",DE,09/21/1991,26,"6' 03""",261,Northwest Missouri State,SL FA,15 CFA,3,Matt Longacre,N/A,N/A,Low,,
43,73,"Lucas, Cornelius",OT,07/18/1991,26,"6' 08""",316,Kansas State,DET FA,14 CFA,4,Cornelius Lucas,,,Low,,
44,55,"Lynch, Cameron",OB,08/04/1993,24,"5' 11""",227,Syracuse,SL FA,15 CFA,3,Cameron Lynch,CameronLynch50,568275566,High,,
45,14,"Mannion, Sean",QB,04/25/1992,25,"6' 06""",229,Oregon State,SL,15 03 089,2,Sean Mannion,seanmannion4,237999449,High,,
46,44,"McQuaide, Jake",LS,12/07/1987,30,"6' 02""",247,Ohio State,SL FA,11 CFA,7,Jake McQuaide,JakeMcQuaide,60770889,Medium,,
47,82,"Mundt, Johnny",TE,11/23/1994,23,"6' 04""",231,Oregon,LAR FA,17 CFA,R,Johnny Mundt,JMundt83,2390501274,High,,
48,72,"Neary, Aaron",OG,11/15/1992,25,"6' 03""",287,Eastern Washington,DEN FA,16 CFA,1,Aaron Neary,AA_ronNeary,4652046883,High,,
49,31,"Nixon, Taurean",CB,02/07/1991,27,"6' 00""",183,Tulane,DEN,15 07 251,2,Taurean Nixon,Taurean_Nixon,7.8879161416448e+17,High,,
50,52,"Ogletree, Alec",ILB,09/25/1991,26,"6' 02""",242,Georgia,SL,13 01 030,5,Alec Ogletree,MROGLETREE52,377469795,High,,
51,47,"Peterson, Kevin",CB,03/22/1994,23,"5' 10""",181,Oklahoma State,CHI FA,16 CFA,1,Kevin Peterson,Pistol_Peterson,816037387,High,,
52,51,"Price, Ejuan",OB,01/30/1993,25,"5' 11""",241,Pittsburgh,LAR,17 07 234,R,Ejuan Price,E_Diddy5,347044142,High,,
53,94,"Quinn, Robert",DE,05/18/1990,27,"6' 04""",265,North Carolina,SL,11 01 014,7,Robert Quinn,RQuinn94,259013206,High,,
54,83,"Reynolds, Josh",WR,02/16/1995,23,"6' 03""",194,Texas A&M,LAR,17 04 117,R,Josh Reynolds,joshreynolds9,349491422,High,,
55,23,"Robey-Coleman, Nickell",CB,01/17/1992,26,"5' 07""",169,USC,BUF FA,13 CFA,5,Nickell Robey-Coleman,slotgod23,7.9362367558090342e+17,High,,
56,39,"Rogers, Sam",FB,04/12/1995,22,"5' 10""",231,Virginia Tech,LAR,17 06 206,R,Sam Rogers,sam_rogers10,331286078,Medium,,
57,76,"Saffold, Rodger",OT,06/06/1988,29,"6' 05""",318,Indiana,SL,10 02 033,8,Rodger Saffold,Rodger_Saffold,248992493,High,,
58,35,"Sayles, Marcus",CB,10/01/1994,23,"5' 09""",177,West Georgia,BUF FA,17 CFA,R,Marcus Sayles,,,Low,,
59,56,"Sickels, Garrett",DE,09/24/1994,23,"6' 03""",261,Penn State,IND FA,17 CFA,R,Garrett Sickels,Sickels_90,416713853,High,,
60,92,"Smart, Tanzel",DT,11/06/1994,23,"6' 01""",296,Tulane,LAR,17 06 189,R,Tanzel Smart,tj_bchillen,245184950,High,,
61,65,"Sullivan, John",OC,08/08/1985,32,"6' 03""",301,Notre Dame,MIN,08 06 187,9,John Sullivan,JASully65,471668780,High,,
62,88,"Thomas, Mike",WR,08/16/1994,23,"6' 01""",200,Southern Mississippi,LAR,16 06 206,2,Mike Thomas,MikeTFox5,2673251988,High,,
63,53,"Thompson, Carlos",LB,02/16/1992,26,"6' 05""",243,Mississippi,HOU FA,15 CFA,2,Carlos Thompson,N/A,N/A,Low,,
64,41,"Tillery, Lenard",RB,12/19/1993,24,"5' 09""",194,Southern,LAR FA,17 CFA,R,Lenard Tillery,,,Low,,
65,95,"Walker, Tyrunn",NT,03/18/1990,27,"6' 03""",294,Tulsa,NO FA,12 CFA,6,Tyrunn Walker,twalker337,61588658,High,,
66,12,"Watkins, Sammy",WR,06/14/1993,24,"6' 01""",211,Clemson,BUF,14 01 004,4,Sammy Watkins,sammywatkins,329414795,Medium,,
67,21,"Webster, Kayvon",CB,02/01/1991,27,"5' 10""",195,South Florida,DEN,13 03 090,5,Kayvon Webster,kayvonwebster,136036360,High,,
68,93,"Westbrooks, Ethan",DE,11/15/1990,27,"6' 03""",267,West Texas A&M,SL FA,14 CFA,4,Ethan Westbrooks,EastyBeasty90,626054075,High,,
69,77,"Whitworth, Andrew",OT,12/12/1981,36,"6' 07""",335,LSU,CIN,06 02 055,12,Andrew Whitworth,awhitworth77,1170073116,High,,
70,63,"Williams, Darrell",OT,08/03/1993,24,"6' 05""",296,South Florida,SL FA,15 CFA,2,Darrell Williams,diesel62wku,746493973,High,,
71,17,"Woods, Robert",WR,04/10/1992,25,"6' 00""",201,USC,BUF,13 02 041,5,Robert Woods,robertwoods,274179836,High,,
72,4,"Zuerlein, Greg",PK,12/27/1987,30,"6' 00""",187,Missouri Western,SL,12 06 171,6,Greg Zuerlein,N/A,N/A,Low,,
0,35,"Aikens, Walt",CB,06/19/1991,26,"6' 01""",205,Liberty,MIA,14 04 125,4,Walt Aikens,Walt_Aikens,2505425375,High,,
1,59,"Allen, Chase",IB,08/29/1993,24,"6' 03""",244,Southern Illinois,MIA FA,17 CFA,R,Chase Allen,ChaseAllen5,390218974,High,,
2,29,"Allen, Nate",SS,11/30/1987,30,"6' 00""",210,South Florida,PHI,10 02 037,8,Nate Allen,N/A,N/A,Low,,
3,47,"Alonso, Kiko",ILB,08/14/1990,27,"6' 03""",238,Oregon,BUF,13 02 046,5,Kiko Alonso,elbravo_47,1037897114,High,,
4,44,"Anthony, Stephone",IB,07/28/1992,25,"6' 03""",243,Clemson,NO,15 01 031,3,Stephone Anthony,stephoneanthony,349993647,High,,
5,68,"Asiata, Isaac",OG,12/29/1992,25,"6' 03""",325,Utah,MIA,17 05 164,R,Isaac Asiata,AsiataFive4,2359853802,High,,
6,49,"Barrow, Lamin",IB,11/29/1990,27,"6' 01""",237,LSU,DEN,14 05 156,4,Lamin Barrow,5_X_7,1076021629,Medium,,
7,50,"Branch, Andre",DE,07/14/1989,28,"6' 04""",259,Clemson,JAX,12 02 038,6,Andre Branch,BranchNout90,471524287,High,,
8,64,"Brendel, Jake",OC,09/10/1992,25,"6' 04""",303,UCLA,DAL FA,16 CFA,1,Jake Brendel,jakebrendel,2195210102,High,,
9,74,"Bushrod, Jermon",OT,08/19/1984,33,"6' 05""",315,Towson,NO,07 04 125,11,Jermon Bushrod,j_bushrod7475,148145141,High,,
10,40,"Calhoun, Taveze",CB,12/26/1992,25,"6' 00""",192,Mississippi State,CHI FA,16 CFA,1,Taveze Calhoun,Calhoun__23,293279708,Medium,,
11,88,"Carroo, Leonte",WR,01/24/1994,24,"6' 00""",211,Rutgers,MIA,16 03 086,2,Leonte Carroo,LeonteCarroo1,236183185,High,,
12,6,"Cutler, Jay",QB,04/29/1983,34,"6' 03""",220,Vanderbilt,DEN,06 01 011,12,Jay Cutler,mrojaycutler,179391701,Medium,,
13,77,"Davis, Jesse",OT,09/15/1991,26,"6' 06""",286,Idaho,SEA FA,15 CFA,1,Jesse Davis,,,Low,,
14,92,"Denney, John",LS,12/13/1978,39,"6' 05""",255,BYU,MIA FA,05 CFA,13,John Denney,N/A,N/A,Low,,
15,85,"Derby, AJ",TE,09/20/1991,26,"6' 05""",245,Arkansas,NE,15 06 202,3,AJ Derby,AJ_Derby,467031043,High,,
16,7,"Doughty, Brandon",QB,10/06/1991,26,"6' 03""",213,Western Kentucky,MIA,16 07 223,1,Brandon Doughty,brandondoughty,3295928484,High,,
17,32,"Drake, Kenyan",RB,01/26/1994,24,"6' 01""",210,Alabama,MIA,16 03 073,2,Kenyan Drake,KDx32,266257596,High,,
18,83,"Duarte, Thomas",TE,03/30/1995,22,"6' 02""",231,UCLA,MIA,16 07 231,2,Thomas Duarte,thomas_duarte18,527642781,High,,
19,43,"Elston, Trae",FS/SS,02/16/1994,24,"5' 11""",195,Mississippi,NO FA,16 CFA,1,Trae Elston,,,Low,,
20,9,"Fales, David",QB,10/04/1990,27,"6' 02""",212,San Jose State,CHI,14 06 183,3,David Fales,DavidFales,2270885526,High,,
21,80,"Fasano, Anthony",TE,04/20/1984,33,"6' 04""",255,Notre Dame,DAL,06 02 053,12,Anthony Fasano,Anthony_Fasano,385684663,High,,
22,78,"Fede, Terrence",DE,11/19/1991,26,"6' 03""",285,Marist,MIA,14 07 234,4,Terrence Fede,T_Fede,165920656,High,,
23,15,"Ford, Isaiah",WR,02/09/1996,22,"6' 01""",194,Virginia Tech,MIA,17 07 237,R,Isaiah Ford,IAF_1,610152068,High,,
24,56,"Godchaux, Davon",DT,11/11/1994,23,"6' 03""",310,LSU,MIA,17 05 178,R,Davon Godchaux,dgodch1,2908409066,High,,
25,19,"Grant, Jakeem",WR/RS,10/30/1992,25,"5' 06""",169,Texas Tech,MIA,16 06 186,2,Jakeem Grant,_TheDreamIsHere,277538406,High,,
26,48,"Gray, MarQueis",TE,11/07/1989,28,"6' 03""",250,Minnesota,SF FA,13 CFA,5,MarQueis Gray,MarQueisG,110820401,High,,
27,16,"Haack, Matt",PT,07/25/1994,23,"6' 01""",199,Arizona State,MIA FA,17 CFA,R,Matt Haack,matthaack21,548123926,High,,
28,90,"Harris, Charles",OB,03/06/1995,22,"6' 03""",253,Missouri,MIA,17 01 022,R,Charles Harris,Charles_AO1,7.2550372002540749e+17,High,,
29,95,"Hayes, William",DE,05/02/1985,32,"6' 03""",272,Winston - Salem State,TEN,08 04 103,10,William Hayes,,,Low,,
30,46,"Hewitt, Neville",LB,04/06/1993,24,"6' 02""",235,Marshall,MIA FA,15 CFA,3,Neville Hewitt,Neville_Hewitt,104949921,Medium,,
31,63,"Hickey, Sean",OT,09/29/1991,26,"6' 05""",309,Syracuse,NO FA,15 CFA,1,Sean Hickey,,,Low,,
32,41,"Howard, Tracy",CB,04/29/1994,23,"5' 10""",183,Miami,CLE FA,16 CFA,2,Tracy Howard,,,Low,,
33,25,"Howard, Xavien",CB,07/04/1993,24,"6' 00""",201,Baylor,MIA,16 02 038,2,Xavien Howard,Iamxavienhoward,338153659,High,,
34,45,"Hull, Mike",IB,05/25/1991,26,"6' 00""",237,Penn State,MIA FA,15 CFA,2,Mike Hull,m_hull4943,921333973,High,,
35,70,"James, Ja'Wuan",OT,06/03/1992,25,"6' 06""",311,Tennessee,MIA,14 01 019,4,Ja'Wuan James,JawuanJames70,165437053,Medium,,
36,20,"Jones, Reshad",SS,02/25/1988,30,"6' 01""",210,Georgia,MIA,10 05 163,8,Reshad Jones,reshadjones9,78764990,High,,
37,14,"Landry, Jarvis",WR,11/28/1992,25,"5' 11""",205,LSU,MIA,14 02 063,4,Jarvis Landry,God_Son80,204669544,Medium,,
38,62,"Larsen, Ted",OC,06/13/1987,30,"6' 03""",305,North Carolina State,NE,10 06 205,8,Ted Larsen,,,Low,,
